References,gal_name,gal_ra_deg,gal_dec_deg,gal_vlsr_km/s,qso_hsla_name,qso_ra_deg,qso_dec_deg,impact_para_kpc,impact_para_err,qso_hsla_snr,qso_snr_stis,gal_z,gal_dmpc,d_err,d_ref,logM*,logM*_err,M*_ref,logM200m,logM200m_err,M200m_ref,logM200c,logM200c_err,M200c_ref,logMHI,logMHI_err,MHI_ref,logSFR_flg,logSFR(Msun/yr),logSFR_err,SFR_ref,R200m_kpc,R200m_err,R200c_kpc,R200c_err,Wr_flg_HI,Wr_HI,eWr_HI,logN_flg_HI,logN_HI,elogN_HI,Wr_flg_SiII,Wr_SiII,eWr_SiII,logN_flg_SiII,logN_SiII,elogN_SiII,Wr_flg_SiIII,Wr_SiIII,eWr_SiIII,logN_flg_SiIII,logN_SiIII,elogN_SiIII,Wr_flg_SiIV,Wr_SiIV,eWr_SiIV,logN_flg_SiIV,logN_SiIV,elogN_SiIV,Wr_flg_CII,Wr_CII,eWr_CII,logN_flg_CII,logN_CII,elogN_CII,Wr_flg_CIV,Wr_CIV,eWr_CIV,logN_flg_CIV,logN_CIV,elogN_CIV,Wr_flg_OVI,Wr_OVI,eWr_OVI,logN_flg_OVI,logN_OVI,elogN_OVI
Bordoloi+2014,257_269,122.1781,46.3081,nan,SDSSJ080908.13+461925.6,122.2839,46.3238,125.0,nan,11.6,nan,0.024,nan,nan,,8.82,nan,Bordoloi14(Kroupa IMF),11.18,nan,M21,11.03,nan,M21,nan,nan,,=,-0.6,nan,Bordoloi+2014,166.5,nan,100.1,nan,=,266.7,17.9,=,13.78,0.03,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),14.0,nan,<=(1sig),12.58,nan,,nan,nan,,nan,nan
Bordoloi+2014,135_580,147.0033,9.9709,nan,SDSSJ094733.21+100508.7,146.8884,10.0858,120.0,nan,11.0,nan,0.01,nan,nan,,8.82,nan,Bordoloi14(Kroupa IMF),11.18,nan,M21,11.03,nan,M21,nan,nan,,=,-1.0,nan,Bordoloi+2014,166.5,nan,100.1,nan,=,198.0,24.8,=,13.63,0.05,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),20.0,nan,<=(1sig),12.72,nan,,nan,nan,,nan,nan
Bordoloi+2014,329_403,28.8177,-8.8543,nan,SDSSJ015530.02-085704.0,28.8752,-8.9511,105.0,nan,8.1,nan,0.013,nan,nan,,8.82,nan,Bordoloi14(Kroupa IMF),11.18,nan,M21,11.03,nan,M21,nan,nan,,=,-0.8,nan,Bordoloi+2014,166.5,nan,100.1,nan,<=(1sig),13.6,nan,<=(1sig),12.4,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),28.0,nan,<=(1sig),12.85,nan,,nan,nan,,nan,nan
Johnson+2017,D3,38.7821,-4.0372,nan,HB89-0232-042,38.7808,-4.0349,48.0,nan,11.8,nan,0.296,nan,nan,,8.83,nan,Johnson+2017(Kroupa IMF),11.19,nan,M21,11.04,nan,M21,nan,nan,,,nan,nan,,167.8,nan,100.9,nan,=,410.0,10.0,=,13.88,0.01,<=(1sig),10.0,nan,<=(1sig),11.78,nan,<=(1sig),10.0,nan,<=(1sig),11.68,nan,<=(1sig),50.0,nan,<=(1sig),12.75,nan,,nan,nan,,nan,nan,<=(1sig),45.0,nan,<=(1sig),13.05,nan,<=(1sig),10.0,nan,<=(1sig),12.9,nan
Johnson+2017,D12,231.0954,9.9853,nan,PG-1522+101,231.1024,9.9749,169.0,nan,12.8,nan,0.2402,nan,nan,,8.93,nan,Johnson+2017(Kroupa IMF),11.24,nan,M21,11.09,nan,M21,nan,nan,,,nan,nan,,174.3,nan,104.9,nan,=,230.0,10.0,=,13.63,0.02,<=(1sig),5.0,nan,<=(1sig),11.48,nan,,nan,nan,,nan,nan,<=(1sig),10.0,nan,<=(1sig),12.05,nan,,nan,nan,,nan,nan,<=(1sig),35.0,nan,<=(1sig),12.94,nan,<=(1sig),10.0,nan,<=(1sig),12.9,nan
Bordoloi+2014,322_238,205.5779,38.5367,nan,SDSSJ134231.22+382903.4,205.6305,38.4843,54.0,nan,9.9,nan,0.012,nan,nan,,9.02,nan,Bordoloi14(Kroupa IMF),11.290000000000001,nan,M21,11.14,nan,M21,nan,nan,,<,-1.8,nan,Bordoloi+2014,181.1,nan,109.0,nan,=,509.3,20.1,=,14.26,0.03,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),19.0,nan,<=(1sig),12.77,nan,,nan,nan,,nan,nan
Johnson+2017,D13,219.4354,-1.8028,nan,LBQS-1435-0134,219.4512,-1.7863,173.0,nan,12.0,nan,0.1161,nan,nan,,9.03,nan,Johnson+2017(Kroupa IMF),11.290000000000001,nan,M21,11.14,nan,M21,nan,nan,,,nan,nan,,181.1,nan,109.0,nan,=,30.0,10.0,=,12.74,0.14,<=(1sig),5.0,nan,<=(1sig),11.48,nan,<=(1sig),5.0,nan,<=(1sig),11.38,nan,<=(1sig),10.0,nan,<=(1sig),12.05,nan,,nan,nan,,nan,nan,<=(1sig),10.0,nan,<=(1sig),12.39,nan,<=(1sig),15.0,nan,<=(1sig),13.08,nan
Liang&Chen2014,SDSSJ112418.74+420323.1,171.0781,42.0564,nan,PG1121+422,171.1631,42.0292,122.6,nan,18.2,nan,0.0246,nan,nan,,9.03,nan,Liang+2014(Kroupa IMF),11.290000000000001,nan,M21,11.14,nan,M21,nan,nan,,,-1.17,nan,Liang+2014,181.1,nan,109.0,nan,=,512.0,9.0,=,13.97,0.01,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),8.0,nan,<=(1sig),11.96,nan,<=(1sig),7.5,nan,<=(1sig),12.57,nan,<=(1sig),11.5,nan,<=(1sig),12.46,nan,,nan,nan,,nan,nan
Bordoloi+2014,93_248,209.3748,17.0748,nan,SDSSJ135712.61+170444.1,209.3025,17.0789,124.0,nan,14.8,nan,0.026,nan,nan,,9.12,nan,Bordoloi14(Kroupa IMF),11.34,nan,M21,11.19,nan,M21,nan,nan,,=,-0.4,nan,Bordoloi+2014,188.2,nan,113.2,nan,<=(1sig),10.0,nan,<=(1sig),12.26,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),17.0,nan,<=(1sig),12.63,nan,,nan,nan,,nan,nan
Liang&Chen2014,SDSSJ112644.33+590926.0,171.6846,59.1556,nan,SBS1122+594,171.4741,59.1727,32.4,nan,10.5,nan,0.004,nan,nan,,9.13,nan,Liang+2014(Kroupa IMF),11.34,nan,M21,11.19,nan,M21,nan,nan,,,-0.98,nan,Liang+2014,188.2,nan,113.2,nan,=,993.0,15.0,=,14.26,0.01,,nan,nan,,nan,nan,=,290.0,11.0,=,13.14,0.02,=,166.0,12.0,=,13.27,0.03,=,106.0,12.0,=,13.72,0.05,=,586.0,12.0,=,14.16,0.01,,nan,nan,,nan,nan
Liang&Chen2014,SDSSJ121413.94+140330.4,183.5581,14.0584,nan,PG1211+143,183.5736,14.0537,70.1,nan,21.5,12.0,0.0644,nan,nan,,9.13,nan,Liang+2014(Kroupa IMF),11.34,nan,M21,11.19,nan,M21,nan,nan,,,nan,nan,Liang+2014,188.2,nan,113.2,nan,=,859.0,9.0,=,14.2,0.0,<=(1sig),2.0,nan,<=(1sig),11.08,nan,<=(1sig),3.0,nan,<=(1sig),11.15,nan,<=(1sig),5.0,nan,<=(1sig),11.75,nan,<=(1sig),5.0,nan,<=(1sig),12.39,nan,<=(1sig),7.5,nan,<=(1sig),12.27,nan,,nan,nan,,nan,nan
Bordoloi+2014,210_241,205.4934,5.0321,nan,SDSSJ134206.56+050523.8,205.527,5.09,116.0,nan,8.5,nan,0.025,nan,nan,,9.22,nan,Bordoloi14(Kroupa IMF),11.39,nan,M21,11.24,nan,M21,nan,nan,,=,-0.5,nan,Bordoloi+2014,195.6,nan,117.7,nan,>,928.1,22.0,>,14.65,0.02,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),17.0,nan,<=(1sig),13.05,nan,,nan,nan,,nan,nan
Johnson+2017,D6,219.4567,-1.7842,nan,LBQS-1435-0134,219.4512,-1.7863,63.0,nan,12.0,nan,0.1839,nan,nan,,9.23,nan,Johnson+2017(Kroupa IMF),11.4,nan,M21,11.25,nan,M21,nan,nan,,,nan,nan,,197.1,nan,118.6,nan,=,540.0,10.0,=,14.0,0.01,<=(1sig),5.0,nan,<=(1sig),11.48,nan,<=(1sig),5.0,nan,<=(1sig),11.38,nan,<=(1sig),5.0,nan,<=(1sig),11.75,nan,,nan,nan,,nan,nan,<=(1sig),35.0,nan,<=(1sig),12.94,nan,=,130.0,10.0,=,14.02,0.03
Bordoloi+2014,70_57,202.7397,31.3306,nan,SDSSJ133053.27+311930.5,202.722,31.3252,37.0,nan,9.0,nan,0.034,nan,nan,,9.32,nan,Bordoloi14(Kroupa IMF),11.44,nan,M21,11.29,nan,M21,nan,nan,,=,-0.6,nan,Bordoloi+2014,203.2,nan,122.3,nan,>,830.8,18.3,>,14.65,0.02,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,=,406.0,30.0,=,14.27,0.03,,nan,nan,,nan,nan
Liang&Chen2014,SDSSJ000545.07+160853.3,1.4378,16.1481,nan,PG0003+158,1.4968,16.1636,156.2,nan,24.2,nan,0.0372,nan,nan,,9.33,nan,Liang+2014(Kroupa IMF),11.450000000000001,nan,M21,11.3,nan,M21,nan,nan,,,-0.76,nan,Liang+2014,204.8,nan,123.2,nan,,nan,nan,,nan,nan,<=(1sig),4.5,nan,<=(1sig),11.43,nan,<=(1sig),3.5,nan,<=(1sig),11.22,nan,,nan,nan,,nan,nan,<=(1sig),5.5,nan,<=(1sig),12.44,nan,<=(1sig),12.0,nan,<=(1sig),12.47,nan,,nan,nan,,nan,nan
Bordoloi+2014,316_78,162.949,-0.839,nan,PG1049-005,162.9643,-0.8549,58.0,nan,10.5,nan,0.039,nan,nan,,9.42,nan,Bordoloi14(Kroupa IMF),11.5,nan,M21,11.35,nan,M21,nan,nan,,=,-0.3,nan,Bordoloi+2014,212.8,nan,128.0,nan,>,508.9,14.7,>,14.43,0.03,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,,nan,nan,<=(1sig),16.0,nan,<=(1sig),12.68,nan,,nan,nan,,nan,nan
